title,url,status,longitude,latitude,address
"山口県周南市｜JR山陽本線「福川駅」から徒歩11分、小中学校や新南陽球場からほど近い二階建て家屋が０円",https://zero.estate/properties/510335,成約済み,131.7326498,34.075547,山口県周南市本陣町1230番地3
"大阪府交野市｜京阪交野線「私市駅」から徒歩5分、大阪公立大学附属植物園入口からほど近い家屋のみ０円",https://zero.estate/properties/510336,受付停止,135.6813711,34.7687527,大阪府交野市私市七丁目767番地3
"島根県江津市｜JR山陰本線「都野津駅」から車で3分、日本海の眺望を楽しめる海岸そばの建物と蔵をあわせて０円",https://zero.estate/properties/510338,成約済み,132.1908327,34.990755,島根県江津市都野津町2099番地
"岩手県奥州市｜JR東北本線「陸中折居駅」から車で4分、徒歩圏内にコンビニがある二階建て家屋と土地が０円",https://zero.estate/properties/510339,成約済み,141.1363833,39.1058692,岩手県奥州市水沢真城字中林32番3
"北海道上川町｜JR石北線「上川駅」から徒歩10分、町営スキー場からほど近い住宅街に建つ二階建て二棟をまとめて０円",https://zero.estate/properties/510340,成約済み,142.7720944,43.8464294,北海道上川郡上川町本町125番地
"滋賀県長浜市｜JR北陸本線「余呉駅」から車で13分、指定自然記念物・菅並のケヤキからほど近い土地19筆が０円",https://zero.estate/properties/510341,募集中,136.2330783,35.6003987,滋賀県長浜市余呉町菅並字胡桃谷29番15
"栃木県日光市｜JR日光線「文挟駅」から車で8分、ラインヒルゴルフクラブやいちご農園からほど近い土地が０円",https://zero.estate/properties/510342,成約済み,139.7294382,36.6683986,栃木県日光市板橋字西原1780番196
"埼玉県さいたま市｜東北自動車道「岩槻IC」から車で10分、目白大学さいたま岩槻キャンパス横の土地が０円",https://zero.estate/properties/510343,取引中止,139.7000721,35.9241456,埼玉県さいたま市岩槻区大字横根字野方2384番5
"北海道美唄市｜JR函館本線「美唄駅」から車で5分、徒歩圏内にコンビニがある閑静な住宅地に建つ二階建て家屋が０円",https://zero.estate/properties/510344,成約済み,141.2852159,43.118842,北海道美唄市東六条北一丁目1453番399
"北海道美唄市｜JR函館本線「美唄駅」から車で4分、和田公園や旭公園などのレジャースポットそばにある住宅地内の建物が０円",https://zero.estate/properties/510345,取引中止,141.8605217,43.31071379999999,北海道美唄市東四条北五丁目1095番地120
"佐賀県江北町｜JR長崎本線「江北駅」から車で5分、SUMCO工場が徒歩圏内にあり田園に囲まれた住宅地の２階建家屋が０円",https://zero.estate/properties/510346,成約済み,130.1375941,33.227133,佐賀県杵島郡江北町大字上小田字西浦2399番7
"山口県周南市｜JR山陽本線「徳山駅」から車で9分、閑静な住宅地の坂中腹部に位置する二階建て家屋が０円",https://zero.estate/properties/510347,成約済み,131.8135591,34.06441,山口県周南市大字徳山字金剛山11019番地103
"福岡県北九州市｜JR鹿児島本線「枝光駅」から車で5分、徒歩圏内に小学校やコンビニがある閑静な住宅地の土地が０円",https://zero.estate/properties/510348,募集中,130.8190593,33.8755144,福岡県北九州市八幡東区日の出一丁目1247番地4
"千葉県茂原市｜圏央道「茂原北IC」から車で4分、周辺にゴルフ場が多い自然豊かな地域の木造平家建て家屋が０円",https://zero.estate/properties/510349,成約済み,140.2682391,35.4775182,千葉県茂原市上太田字左鉢1471番10
"愛知県東栄町｜三遠南信自動車道「東栄IC」から車で16分、鴨山川にかかる滝村行の七滝からほど近い二階建て家屋が０円",https://zero.estate/properties/510350,成約済み,137.6668205,35.1194513,愛知県北設楽郡東栄町大字振草字古戸楮川15番地2
"広島県呉市｜音戸さざなみ線バス停「渡子」から徒歩7分、ツツジの名所・音戸大橋からほど近い家屋2棟と土地をまとめて０円",https://zero.estate/properties/510351,募集中,132.5209225,34.1935582,広島県呉市音戸町渡子一丁目395番
"広島県江田島市｜江田島バス「鹿川小学校前バス停」から徒歩2分、小学校や郵便局からほど近い家屋と土地が０円",https://zero.estate/properties/510352,受付停止,132.4380759,34.2031503,広島県江田島市能美町鹿川字大矢196番1
"長野県軽井沢町｜しなの鉄道「中軽井沢駅」から車で12分、旧軽井沢ゴルフクラブや離山近くの自然豊かな別荘地が０円",https://zero.estate/properties/510353,成約済み,138.6294748,36.3498039,長野県北佐久郡軽井沢町大字軽井沢字長尾1372番544
"岐阜県高山市｜東海北陸自動車道「荘川IC」から車で約20分ほど、めいほうスキー場からほど近い土地が０円",https://zero.estate/properties/510354,募集中,137.0145295,36.0129785,岐阜県高山市荘川町黒谷字中ノ山
"北海道石狩市｜JR学園都市線「拓北駅」から車で16分、石狩浜やいしかり湾新港朝市からほど近い土地が０円",https://zero.estate/properties/510355,成約済み,141.3415811,43.2246919,北海道石狩市親船東一条一丁目79番
"北海道士別市｜JR宗谷本線「士別駅」から徒歩5分、道の駅「羊のまち 侍・しべつ」からほど近い建物が０円",https://zero.estate/properties/510356,成約済み,142.3918599,44.1740411,北海道士別市大通西七丁目711番地27
"静岡県伊豆市｜JR伊東線「宇佐美駅」から車で24分、エンゼルフォレスト伊豆スカイライン別荘地の一区画が０円",https://zero.estate/properties/510357,募集中,138.998418,34.9734962,静岡県伊豆市上白岩字石上2071番275
"静岡県伊東市｜伊豆急行線「富戸駅」から車で8分、多くのアトラクションがある伊豆ぐらんぱる公園がほど近い土地が０円",https://zero.estate/properties/510358,受付停止,139.1190183,34.8947909,静岡県伊東市富戸字先原1317番1447
"広島県三原市｜JR山陽本線「本郷駅」から車で10分、京覧カントリークラブからほど近い閑静な分譲地の一区画が０円",https://zero.estate/properties/510359,受付停止,133.0181043,34.4110188,広島県三原市小坂町62番地110
"新潟県湯沢町｜関越自動車道「月夜野IC」から車で43分、洗濯機・乾燥機も完備する西武ヴィラ苗場9号館の一室が０円",https://zero.estate/properties/510360,成約済み,138.739224,36.8072491,新潟県南魚沼郡湯沢町大字三国字竹ノ洞205番地20
"広島県尾道市｜山陽新幹線「新尾道駅」から車で3分、徒歩圏内にスーパーや銀行がある住宅地の土地3筆が０円",https://zero.estate/properties/510361,成約済み,133.1846865,34.4294054,広島県尾道市栗原町字堀田久保8072番
"北海道美唄市｜JR函館本線「美唄駅」から車で5分、小中学校や養護学校からすぐ近くの住宅地に建つ平家が０円",https://zero.estate/properties/510362,成約済み,141.8605217,43.31071379999999,北海道美唄市東六条北三丁目1453番地241
"新潟県柏崎市｜JR信越本線「鯨波駅」から車で3分、日本の渚百選に入選した鯨波海水浴場からほど近い家屋が０円",https://zero.estate/properties/510363,成約済み,138.5195216,37.331564,新潟県柏崎市大字鯨波字大林沢乙572番15
"静岡県伊東市｜JR伊東線・伊豆急行線「伊東駅」から車で7分、伊東オレンジビーチからほど近い土地が０円",https://zero.estate/properties/510364,募集中,139.0937117,34.9612011,静岡県伊東市瓶山一丁目735番18
"長野県佐久市｜JR小海線「臼田駅」から車で10分、エメラルド色の湖面で知られる雨川ダムの近くにある宅地と田畑が０円",https://zero.estate/properties/510365,成約済み,138.4974791,36.2019802,長野県佐久市田口字田ノ上343番
"富山県入善町｜JR黒部宇奈月温泉駅から車で8分、日本一水質の良好な河川で有名な黒部川そばの建物と土地をあわせて０円",https://zero.estate/properties/510366,取引中止,137.4685104,36.9066588,富山県下新川郡入善町上飯野546番
"北海道七飯町｜JR函館本線「大沼公園駅」から車で14分、活火山・北海道駒ヶ岳の麓付近にある土地が０円",https://zero.estate/properties/510368,成約済み,140.7280061,42.0141229,北海道亀田郡七飯町字東大沼121番29
"新潟県柏崎市｜JR信越本線「安田駅」から車で11分、国指定名勝庭園・貞観園からほど近い車庫付き二階建て家屋が０円",https://zero.estate/properties/510369,成約済み,138.6279921,37.2794659,新潟県柏崎市大字石曽根字弥彦脇5589番地
"新潟県三条市｜JR信越本線「東三条駅」から車で2分、大崎山公園や保内公園などの自然を楽しめるスポットそばの建物が０円",https://zero.estate/properties/510370,成約済み,138.977399,37.6274739,新潟県三条市下坂井210番地
"千葉県いすみ市｜JR外房線「太東駅」から車で約5分ほど、九十九里最南端の太東海水浴場からほど近い土地が０円",https://zero.estate/properties/510371,募集中,140.3765759,35.3255078,千葉県いすみ市岬町椎木字長谷
"愛媛県松前町｜JR予讃線「北伊予駅」から徒歩10分、住宅街と田畑が点在するエリアにある約400㎡の土地が０円",https://zero.estate/properties/510372,成約済み,132.7601292,33.7929544,愛媛県伊予郡松前町大字徳丸字西都470番1
"愛媛県内子町｜JR予讃線「内子駅」から車で13分、周囲にぶどう狩りができるスポットが豊富な建物と土地3筆をまとめて０円",https://zero.estate/properties/510373,成約済み,132.7222724,33.5883807,愛媛県喜多郡内子町大瀬中央4552番
"宮城県角田市｜JR東北新幹線「白石蔵王駅」から車で10分、笠島の立石やゴルフ場からほど近い山林が０円",https://zero.estate/properties/510374,成約済み,140.697402,37.9692595,宮城県角田市高倉字岡沼116番4
"徳島県阿南市｜関西からの高速バス発着の徳島バス橘営業所から徒歩圏内、ゴルフ場や釣り場からほど近い住宅地の建物2棟が０円",https://zero.estate/properties/510375,成約済み,134.6429803,33.8747053,徳島県阿南市橘町東中浜92番3
